application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-003006,Amit Mehta,Male,21,Graduate,Married,2,Coimbatore,Tier 2,Self-Employed,Self-Employed,1.2,135354,38731,3,1000000,24,49471,Debt Consolidation,65.16,2023-07-01,20,0,0.616
APP-003007,Shweta Mehta,Female,29,Graduate,Single,3,Kolkata,Tier 1,Salaried,ITC Limited,6.4,79419,11734,2,210000,48,6832,Home Renovation,23.38,2023-05-28,1,1,0.22
APP-003008,Deepak Shukla,Male,38,Post Graduate,Single,4,Indore,Tier 2,Salaried,Town Construction Co,1.3,35755,3644,3,150000,60,3507,Debt Consolidation,20.0,2023-01-18,20,0,0.35
APP-003009,Ravi Tiwari,Male,27,Graduate,Married,2,Indore,Tier 2,Salaried,Metro Education Institute,0.4,19172,4029,2,90000,48,2613,Medical Emergency,34.64,2023-06-16,2,1,0.391
APP-003010,Rajesh Yadav,Male,38,Under Graduate,Married,1,Coimbatore,Tier 2,Salaried,Federal Bank,2.7,49974,9365,3,270000,36,10197,Home Renovation,39.14,2024-02-26,16,0,0.45
APP-003011,Sudha Sharma,Female,41,Graduate,Married,1,Jabalpur,Tier 3,Business,Business Owner,1.8,79600,10176,1,140000,24,6906,Medical Emergency,21.46,2023-04-05,17,0,0.147
APP-003012,Umesh Shukla,Male,27,Under Graduate,Married,1,Rajkot,Tier 2,Salaried,Regional Hospital Group,0.8,54621,0,0,410000,24,19469,Debt Consolidation,35.64,2024-01-29,21,0,0.626
APP-003013,Shweta Chauhan,Female,36,10th/12th,Single,3,Patna,Tier 2,Salaried,Hexaware Technologies,3.5,51454,17917,1,300000,36,10438,Home Renovation,55.11,2023-09-27,0,1,0.486
APP-003014,Vikram Gupta,Male,35,10th/12th,Married,0,Chennai,Tier 1,Salaried,KPIT Technologies,1.5,81299,20111,1,630000,24,30987,Debt Consolidation,62.85,2024-04-09,8,0,0.646
APP-003015,Lakshmi Pillai,Female,25,Post Graduate,Married,2,Jodhpur,Tier 3,Business,Business Owner,2.3,44910,0,0,120000,24,5807,Home Renovation,12.93,2023-06-25,8,0,0.223
APP-003016,Suresh Mehta,Male,42,10th/12th,Married,1,Jabalpur,Tier 3,Salaried,Wipro,1.2,56170,0,0,320000,36,11079,Medical Emergency,19.72,2024-04-20,0,1,0.475
APP-003017,Vandana Kumar,Female,25,Graduate,Single,0,Lucknow,Tier 2,Business,Business Owner,12.5,122995,0,0,520000,60,14830,Business Expansion,12.06,2024-09-09,7,0,0.352
APP-003018,Suresh Joshi,Male,25,Diploma,Married,2,Kolkata,Tier 1,Self-Employed,Self-Employed,2.4,26501,9230,2,100000,48,2958,Vehicle Purchase,45.99,2023-09-01,19,0,0.314
APP-003019,Rajesh Mehta,Male,39,Graduate,Married,2,Howrah,Tier 3,Salaried,Mahindra and Mahindra,2.9,107147,15315,1,730000,60,16605,Home Renovation,29.79,2024-08-10,23,1,0.568
APP-003020,Suresh Gupta,Male,26,10th/12th,Single,2,Dhanbad,Tier 3,Business,Business Owner,20.9,105994,0,0,270000,36,9332,Education,8.8,2024-04-03,3,1,0.212
APP-003021,Vijay Rao,Male,34,Post Graduate,Married,2,Mumbai,Tier 1,Self-Employed,Self-Employed,18.9,131527,31419,2,640000,60,14863,Travel,35.19,2023-06-22,20,0,0.405
APP-003022,Amit Patel,Male,30,Diploma,Single,1,Kolkata,Tier 1,Salaried,L&T Infotech,7.5,54425,0,0,90000,18,5948,Education,10.93,2024-06-06,1,1,0.138
APP-003023,Kiran Rao,Male,43,Graduate,Single,2,Amritsar,Tier 3,Salaried,Infosys,0.5,88146,11697,2,660000,48,17586,Education,33.22,2023-08-31,12,0,0.624
APP-003024,Suresh Iyer,Male,27,Graduate,Single,3,Howrah,Tier 3,Self-Employed,Self-Employed,13.3,80229,10647,1,610000,24,29124,Home Renovation,49.57,2024-07-01,5,1,0.634
APP-003025,Asha Yadav,Female,36,Graduate,Married,3,Madurai,Tier 3,Salaried,Regional Hospital Group,2.5,61617,5439,1,220000,24,10962,Home Renovation,26.62,2024-11-14,13,0,0.298
APP-003026,Kavita Sharma,Female,42,Graduate,Married,2,Raipur,Tier 3,Self-Employed,Self-Employed,2.4,92560,0,0,640000,48,18623,Medical Emergency,20.12,2023-06-15,16,0,0.576
APP-003027,Naveen Mishra,Male,21,Graduate,Single,2,Bangalore,Tier 1,Self-Employed,Self-Employed,20.4,82672,4889,3,300000,36,11038,Education,19.27,2023-04-15,15,0,0.302
APP-003028,Ajay Pawar,Male,38,10th/12th,Married,1,Coimbatore,Tier 2,Self-Employed,Self-Employed,21.4,33597,5883,1,170000,36,6372,Consumer Durables,36.48,2023-06-25,14,0,0.422
APP-003029,Umesh Kulkarni,Male,28,Diploma,Married,3,Howrah,Tier 3,Salaried,BSNL,4.7,67241,18225,2,480000,36,17176,Education,52.65,2024-12-04,15,0,0.595
APP-003030,Geeta More,Female,41,Graduate,Married,2,Chennai,Tier 1,Business,Business Owner,8.2,86093,15205,2,380000,36,14390,Travel,34.38,2024-07-06,9,0,0.368
APP-003031,Ajay Shah,Male,35,Graduate,Single,3,Vadodara,Tier 2,Salaried,Bharti Airtel,6.9,66527,12964,2,210000,48,6353,Education,29.04,2023-11-23,11,0,0.263
APP-003032,Deepak Pandey,Male,28,Graduate,Married,4,Madurai,Tier 3,Salaried,Mindtree,3.2,32020,4778,2,100000,36,3612,Consumer Durables,26.2,2023-01-24,13,0,0.26
APP-003033,Prasad Dubey,Male,50,Graduate,Single,0,Kota,Tier 3,Salaried,Hexaware Technologies,0.8,87844,8116,2,520000,36,18360,Vehicle Purchase,30.14,2024-04-09,13,0,0.493
APP-003034,Prasad More,Male,21,Graduate,Married,2,Howrah,Tier 3,Self-Employed,Self-Employed,1.0,54134,18810,2,240000,24,11421,Debt Consolidation,55.84,2023-08-30,20,0,0.369
APP-003035,Priya Pillai,Female,36,Post Graduate,Married,3,Mumbai,Tier 1,Self-Employed,Self-Employed,5.2,72981,16189,1,140000,36,4790,Home Renovation,28.75,2024-01-21,14,0,0.16
APP-003036,Girish Kulkarni,Male,43,Graduate,Single,2,Bangalore,Tier 1,Self-Employed,Self-Employed,16.1,81668,8660,1,500000,48,14761,Business Expansion,28.68,2023-07-04,8,0,0.51
APP-003037,Ramesh Dubey,Male,40,Graduate,Married,3,Bangalore,Tier 1,Salaried,Regional Trading Pvt Ltd,9.3,28571,1505,1,210000,60,5268,Home Renovation,23.71,2024-02-07,16,0,0.613
APP-003038,Rahul Patil,Male,35,Graduate,Married,4,Bhopal,Tier 2,Salaried,Mahindra and Mahindra,2.0,26355,7781,2,60000,36,2037,Business Expansion,37.25,2024-04-03,21,0,0.19
APP-003039,Prasad Pandey,Male,37,Graduate,Single,2,Surat,Tier 2,Business,Business Owner,9.8,121180,19316,2,540000,60,14007,Home Renovation,27.5,2023-03-16,14,0,0.371
APP-003040,Kavita Pandey,Female,41,Post Graduate,Married,2,Aurangabad,Tier 3,Salaried,Area Logistics Services,0.1,57748,0,0,320000,36,11004,Medical Emergency,19.06,2024-08-04,11,0,0.462
APP-003041,Dinesh Verma,Male,21,Graduate,Single,1,Vadodara,Tier 2,Salaried,NIIT Technologies,1.9,68879,23983,3,110000,24,5549,Home Renovation,42.88,2024-07-01,18,0,0.133
APP-003042,Deepak Krishnan,Male,26,Post Graduate,Married,2,Gwalior,Tier 3,Salaried,NIIT Technologies,4.8,131818,22962,2,790000,48,21202,Home Renovation,33.5,2024-07-08,9,0,0.499
APP-003043,Arun Patel,Male,39,Post Graduate,Married,2,Mumbai,Tier 1,Salaried,Area Logistics Services,1.8,56626,0,0,180000,48,4893,Business Expansion,8.64,2023-02-04,22,0,0.265
APP-003044,Vandana Kulkarni,Female,45,Graduate,Married,3,Vadodara,Tier 2,Salaried,Axis Bank,31.9,82412,19455,1,130000,36,4535,Consumer Durables,29.11,2024-09-04,17,0,0.131
APP-003045,Ajay Reddy,Male,29,Post Graduate,Married,0,Bangalore,Tier 1,Salaried,Town Construction Co,2.5,33784,9974,3,110000,24,5530,Vehicle Purchase,45.89,2024-09-12,10,0,0.271
APP-003046,Santosh Singh,Male,38,Graduate,Married,3,Hyderabad,Tier 1,Salaried,HDFC Bank,0.3,44997,5909,1,200000,36,7370,Business Expansion,29.51,2024-04-07,15,0,0.37
APP-003047,Amit Chauhan,Male,29,Graduate,Married,2,Vijayawada,Tier 3,Self-Employed,Self-Employed,1.0,66301,10583,4,140000,24,7117,Personal,26.7,2024-03-27,4,1,0.176
APP-003048,Sona Jadhav,Female,42,Graduate,Married,3,Vadodara,Tier 2,Salaried,ICICI Bank,4.8,66074,7727,1,120000,24,6156,Home Renovation,21.01,2024-04-03,11,0,0.151
APP-003049,Ritu Patil,Female,39,Post Graduate,Married,2,Vijayawada,Tier 3,Salaried,City Retail Solutions,0.2,39665,8489,3,240000,48,7227,Business Expansion,39.62,2023-01-27,21,0,0.504
APP-003050,Manoj Iyer,Male,37,10th/12th,Married,2,Nashik,Tier 2,Salaried,Hexaware Technologies,6.7,42001,5435,3,330000,48,10500,Travel,37.94,2024-09-20,2,1,0.655
APP-003051,Anand Tiwari,Male,45,Diploma,Married,1,Vadodara,Tier 2,Salaried,Bajaj Auto,6.3,86256,0,0,490000,48,14647,Medical Emergency,16.98,2024-01-29,14,0,0.473
APP-003052,Ajay Jain,Male,42,Graduate,Married,0,Agra,Tier 2,Salaried,South Indian Bank,7.6,64763,4291,1,110000,36,3664,Business Expansion,12.28,2023-06-07,19,0,0.142
APP-003053,Lakshmi Agarwal,Female,34,Graduate,Married,2,Gwalior,Tier 3,Salaried,Cognizant,4.6,67303,12984,1,160000,36,6219,Vehicle Purchase,28.53,2024-05-20,23,1,0.198
APP-003054,Santosh Mishra,Male,28,Post Graduate,Married,0,Bhopal,Tier 2,Salaried,City Union Bank,3.6,48269,14264,4,140000,18,9015,Vehicle Purchase,48.23,2024-06-20,0,1,0.242
APP-003055,Vandana Shukla,Female,24,Diploma,Married,2,Nashik,Tier 2,Salaried,District Healthcare Ltd,0.1,36012,11122,3,280000,18,18093,Wedding,81.13,2024-01-13,2,1,0.648
APP-003056,Rahul Dubey,Male,24,10th/12th,Single,2,Kota,Tier 3,Salaried,HDFC Bank,12.5,26625,0,0,210000,48,6404,Consumer Durables,24.05,2024-02-04,11,0,0.657
APP-003057,Girish Mehta,Male,26,Post Graduate,Married,2,Patna,Tier 2,Self-Employed,Self-Employed,5.3,32948,9305,2,70000,36,2432,Wedding,35.62,2023-02-09,1,1,0.177
APP-003058,Arun Rao,Male,31,Graduate,Married,2,Kota,Tier 3,Salaried,Cyient,11.6,43814,11558,2,130000,36,4551,Vehicle Purchase,36.77,2023-06-30,18,0,0.247
APP-003059,Sunil Rao,Male,36,Graduate,Married,3,Indore,Tier 2,Salaried,Persistent Systems,6.8,60221,8381,1,260000,48,7644,Business Expansion,26.61,2024-06-20,11,0,0.36
APP-003060,Sanjay Patel,Male,41,Diploma,Single,2,Bhopal,Tier 2,Salaried,Town Construction Co,0.6,57174,12533,1,240000,48,7006,Home Renovation,34.17,2023-07-10,16,0,0.35
APP-003061,Vandana Mishra,Female,38,10th/12th,Divorced,3,Agra,Tier 2,Self-Employed,Self-Employed,4.8,107720,11522,1,380000,36,13171,Vehicle Purchase,22.92,2024-08-12,19,0,0.294
APP-003062,Deepak More,Male,42,Post Graduate,Married,2,Nagpur,Tier 2,Salaried,Mahindra and Mahindra,2.3,196839,34973,3,1480000,36,51317,Business Expansion,43.84,2024-08-09,21,0,0.627
APP-003063,Prasad Shah,Male,42,Graduate,Single,0,Amritsar,Tier 3,Salaried,Wipro,4.6,46070,9683,1,190000,60,4701,Debt Consolidation,31.22,2024-12-01,16,0,0.344
APP-003064,Arun Mishra,Male,30,Post Graduate,Married,0,Nashik,Tier 2,Salaried,Zensar Technologies,2.7,46439,6277,2,150000,36,5833,Consumer Durables,26.08,2024-05-09,7,0,0.269
APP-003065,Prasad Shah,Male,35,Graduate,Married,2,Bangalore,Tier 1,Salaried,Metro Education Institute,3.0,44280,9889,1,160000,36,5406,Home Renovation,34.54,2024-08-26,8,0,0.301
APP-003066,Lakshmi Agarwal,Female,37,10th/12th,Married,0,Gwalior,Tier 3,Salaried,Area Logistics Services,10.8,20416,0,0,120000,36,4513,Education,22.11,2023-04-15,8,0,0.49
APP-003067,Ashok Chauhan,Male,43,Post Graduate,Single,2,Kolkata,Tier 1,Self-Employed,Self-Employed,13.2,28647,5595,2,110000,36,4288,Home Renovation,34.5,2024-01-14,11,0,0.32
APP-003068,Ajay Rao,Male,49,Post Graduate,Married,0,Kolkata,Tier 1,Salaried,South Indian Bank,8.5,93379,20046,1,410000,24,21092,Medical Emergency,44.05,2024-07-26,10,0,0.366
APP-003069,Anand Patil,Male,24,Diploma,Single,1,Ludhiana,Tier 2,Salaried,Mastek,1.2,66325,11829,3,360000,36,13143,Debt Consolidation,37.65,2023-09-25,8,0,0.452
APP-003070,Meera Shukla,Female,27,Post Graduate,Single,3,Delhi,Tier 1,Salaried,Regional Trading Pvt Ltd,4.7,40468,3937,2,170000,48,4616,Education,21.14,2023-04-26,21,0,0.35
APP-003071,Arun Verma,Male,31,Graduate,Single,0,Dhanbad,Tier 3,Self-Employed,Self-Employed,11.4,110170,36477,3,260000,48,7740,Medical Emergency,40.14,2024-06-18,19,0,0.197
APP-003072,Naveen Joshi,Male,32,Graduate,Single,4,Hyderabad,Tier 1,Self-Employed,Self-Employed,17.7,46386,11431,2,220000,48,6677,Home Renovation,39.04,2023-02-08,4,1,0.395
APP-003073,Sanjay Iyer,Male,26,Diploma,Married,2,Hyderabad,Tier 1,Salaried,Regional Trading Pvt Ltd,11.9,27776,7757,2,110000,36,4202,Debt Consolidation,43.06,2023-11-30,9,0,0.33
APP-003074,Ramesh Kulkarni,Male,45,Post Graduate,Single,1,Bhopal,Tier 2,Salaried,KPIT Technologies,2.9,42811,13576,1,70000,24,3359,Home Renovation,39.56,2023-04-20,8,0,0.136
APP-003075,Sudha Tiwari,Female,31,Graduate,Married,2,Nagpur,Tier 2,Salaried,Axis Bank,1.1,62917,0,0,140000,48,3976,Home Renovation,6.32,2024-05-02,17,0,0.185
APP-003076,Deepak Desai,Male,26,Under Graduate,Married,1,Ranchi,Tier 3,Self-Employed,Self-Employed,3.0,53931,5219,1,290000,18,18302,Wedding,43.61,2024-04-03,19,0,0.448
APP-003077,Rahul Tiwari,Male,24,Diploma,Married,0,Indore,Tier 2,Self-Employed,Self-Employed,11.6,83870,13865,2,620000,36,20608,Wedding,41.1,2023-06-03,17,0,0.616
APP-003078,Vijay Patil,Male,26,Graduate,Single,1,Madurai,Tier 3,Salaried,Wipro,4.5,34388,10119,2,70000,36,2373,Education,36.33,2023-02-06,18,0,0.17
APP-003079,Asha Iyer,Female,50,Under Graduate,Married,3,Patna,Tier 2,Salaried,Maruti Suzuki,1.0,85811,23327,4,160000,18,10497,Education,39.42,2023-05-05,17,0,0.155
APP-003080,Ashok Verma,Male,23,Diploma,Single,0,Bangalore,Tier 1,Self-Employed,Self-Employed,3.8,43517,5128,2,100000,18,6172,Debt Consolidation,25.97,2024-05-04,0,1,0.191
APP-003081,Rajesh Joshi,Male,44,Under Graduate,Single,0,Pune,Tier 1,Business,Business Owner,17.2,53280,12765,1,170000,36,5779,Debt Consolidation,34.8,2024-02-16,7,0,0.266
APP-003082,Lakshmi Mishra,Female,21,10th/12th,Married,3,Madurai,Tier 3,Salaried,Lakshmi Vilas Bank,0.8,69787,9642,1,390000,36,15259,Home Renovation,35.68,2024-03-14,11,0,0.466
APP-003083,Naveen Agarwal,Male,35,10th/12th,Married,1,Coimbatore,Tier 2,Business,Business Owner,6.7,196130,14906,2,630000,18,41468,Wedding,28.74,2024-04-05,14,0,0.268
APP-003084,Vijay More,Male,26,10th/12th,Married,2,Surat,Tier 2,Self-Employed,Self-Employed,1.0,46882,0,0,300000,18,18427,Consumer Durables,39.31,2023-05-22,13,0,0.533
APP-003085,Ajay Nair,Male,37,Graduate,Single,2,Agra,Tier 2,Salaried,Bharti Airtel,3.7,70052,0,0,140000,36,5173,Home Renovation,7.38,2023-10-14,14,0,0.167
APP-003086,Umesh Pandey,Male,29,Diploma,Married,2,Kolkata,Tier 1,Salaried,HDFC Bank,5.0,17599,0,0,50000,60,1156,Medical Emergency,6.57,2023-11-21,18,0,0.237
APP-003087,Arun Agarwal,Male,24,10th/12th,Married,2,Aurangabad,Tier 3,Salaried,L&T Infotech,4.0,41362,14259,2,210000,36,7712,Wedding,53.12,2024-09-21,21,0,0.423
APP-003088,Mahesh Krishnan,Male,33,Post Graduate,Married,2,Pune,Tier 1,Salaried,Mphasis,0.3,30352,0,0,80000,24,4122,Home Renovation,13.58,2023-05-20,21,0,0.22
APP-003089,Amit Verma,Male,36,Post Graduate,Married,2,Bangalore,Tier 1,Salaried,L&T Infotech,8.4,48019,8823,2,220000,24,11471,Education,42.26,2024-01-17,16,0,0.382
APP-003090,Kavita Joshi,Female,35,Graduate,Married,1,Bangalore,Tier 1,Salaried,ITC Limited,19.5,83058,5844,1,300000,36,10357,Education,19.51,2023-04-29,18,0,0.301
APP-003091,Vikram Gupta,Male,42,Post Graduate,Married,0,Mumbai,Tier 1,Salaried,Area Logistics Services,9.1,30225,4094,1,50000,60,1391,Wedding,18.15,2023-12-15,13,0,0.138
APP-003092,Sapna Shukla,Female,30,Post Graduate,Married,2,Coimbatore,Tier 2,Salaried,City Retail Solutions,1.8,39977,3014,2,240000,48,6608,Home Renovation,24.07,2024-11-29,5,1,0.5
APP-003093,Vijay More,Male,27,Under Graduate,Married,1,Vadodara,Tier 2,Business,Business Owner,14.2,95915,33446,1,440000,48,11955,Home Renovation,47.33,2024-06-21,15,0,0.382
APP-003094,Naveen Tiwari,Male,28,Post Graduate,Single,4,Agra,Tier 2,Salaried,Bajaj Auto,7.5,45823,0,0,150000,36,5316,Vehicle Purchase,11.6,2023-05-28,13,0,0.273
APP-003095,Geeta Mehta,Female,38,Post Graduate,Single,1,Ludhiana,Tier 2,Business,Business Owner,11.6,22317,4308,1,140000,48,4531,Medical Emergency,39.61,2024-03-27,17,0,0.523
APP-003096,Santosh Krishnan,Male,21,Under Graduate,Single,1,Surat,Tier 2,Salaried,BSNL,5.7,130749,31337,3,900000,36,30453,Wedding,47.26,2023-01-07,6,0,0.574
APP-003097,Sudha Reddy,Female,36,Graduate,Married,3,Nagpur,Tier 2,Salaried,Wipro,18.4,65738,0,0,330000,24,15966,Medical Emergency,24.29,2024-06-22,8,0,0.418
APP-003098,Archana Mishra,Female,21,Diploma,Single,3,Delhi,Tier 1,Salaried,BSNL,5.7,73212,0,0,510000,36,17967,Education,24.54,2023-05-17,7,0,0.581
APP-003099,Rajesh Gupta,Male,38,10th/12th,Married,2,Gwalior,Tier 3,Salaried,Persistent Systems,0.6,56230,7250,1,130000,36,4685,Medical Emergency,21.23,2024-10-22,0,1,0.193
APP-003100,Dinesh Singh,Male,51,Diploma,Married,1,Mumbai,Tier 1,Self-Employed,Self-Employed,5.9,73382,7190,3,160000,24,7890,Education,20.55,2024-01-22,17,0,0.182
APP-003101,Ajay Joshi,Male,44,Graduate,Single,2,Coimbatore,Tier 2,Self-Employed,Self-Employed,1.4,22034,7259,1,80000,36,2769,Personal,45.51,2023-09-26,13,0,0.303
APP-003102,Archana Mishra,Female,36,Graduate,Married,2,Visakhapatnam,Tier 2,Salaried,Zensar Technologies,17.1,81408,7943,1,280000,36,9424,Personal,21.33,2023-01-25,14,0,0.287
APP-003103,Prasad Agarwal,Male,50,Post Graduate,Married,2,Agra,Tier 2,Salaried,Regional Trading Pvt Ltd,12.2,57262,5099,1,100000,60,2372,Education,13.05,2024-11-12,12,0,0.146
APP-003104,Sudha Jain,Female,33,Graduate,Single,2,Ahmedabad,Tier 1,Salaried,Zensar Technologies,0.9,58482,6407,2,290000,18,18834,Home Renovation,43.16,2023-09-24,17,0,0.413
APP-003105,Ashok Shukla,Male,23,Under Graduate,Single,0,Hyderabad,Tier 1,Self-Employed,Self-Employed,1.8,70661,13696,1,470000,60,11726,Medical Emergency,35.98,2024-05-10,6,0,0.554
APP-003106,Shweta Verma,Female,33,Graduate,Married,4,Bhopal,Tier 2,Salaried,Tech Mahindra,2.5,38209,2877,2,290000,48,7968,Wedding,28.38,2024-09-25,4,1,0.632
APP-003107,Prasad Jadhav,Male,36,Graduate,Single,3,Chennai,Tier 1,Self-Employed,Self-Employed,10.1,129618,30283,3,720000,60,18890,Business Expansion,37.94,2023-04-15,11,0,0.463
APP-003108,Archana Mehta,Female,34,Graduate,Single,0,Lucknow,Tier 2,Self-Employed,Self-Employed,1.0,327591,56432,2,2560000,36,99933,Travel,47.73,2024-10-22,12,0,0.651
APP-003109,Ravi Dubey,Male,34,Graduate,Single,2,Chennai,Tier 1,Salaried,District Healthcare Ltd,1.1,53466,15271,1,110000,48,3332,Travel,34.79,2024-03-29,18,0,0.171
APP-003110,Shweta Shukla,Female,34,10th/12th,Single,0,Gwalior,Tier 3,Salaried,Persistent Systems,0.6,34117,3936,1,80000,36,2785,Business Expansion,19.7,2023-01-30,10,0,0.195
APP-003111,Neha Pandey,Female,30,Graduate,Married,1,Chennai,Tier 1,Business,Business Owner,1.0,421517,85244,2,1680000,36,63214,Consumer Durables,35.22,2024-02-26,20,0,0.332
APP-003112,Umesh Krishnan,Male,43,Diploma,Married,1,Madurai,Tier 3,Salaried,Reliance Industries,9.0,94461,22430,2,700000,24,33122,Medical Emergency,58.81,2024-11-04,19,0,0.618
APP-003113,Santosh Reddy,Male,43,Graduate,Single,1,Dhanbad,Tier 3,Salaried,Mahindra and Mahindra,3.2,105290,11828,3,330000,12,31010,Education,40.69,2024-07-17,6,0,0.261
APP-003114,Lakshmi Shukla,Female,35,Diploma,Married,2,Bhopal,Tier 2,Self-Employed,Self-Employed,8.6,56394,12355,1,390000,36,13504,Medical Emergency,45.85,2024-12-20,22,0,0.576
APP-003115,Lakshmi Mishra,Female,34,Graduate,Married,2,Indore,Tier 2,Salaried,Capgemini India,3.8,98571,0,0,260000,48,7326,Consumer Durables,7.43,2024-03-03,6,0,0.22
APP-003116,Umesh Yadav,Male,26,Graduate,Married,0,Ahmedabad,Tier 1,Business,Business Owner,9.0,139070,18172,2,530000,36,18489,Vehicle Purchase,26.36,2023-08-13,7,0,0.318
APP-003117,Vijay Joshi,Male,47,Under Graduate,Single,1,Meerut,Tier 3,Salaried,Asian Paints,3.1,61710,0,0,270000,36,10289,Home Renovation,16.67,2023-12-07,9,0,0.365
APP-003118,Naveen Desai,Male,35,Graduate,Married,2,Nashik,Tier 2,Business,Business Owner,8.5,255309,13665,2,1700000,24,82836,Consumer Durables,37.8,2024-05-25,15,0,0.555
APP-003119,Arun Jadhav,Male,30,Post Graduate,Married,2,Visakhapatnam,Tier 2,Salaried,Hindustan Unilever,0.1,119654,39834,1,810000,36,31049,Consumer Durables,59.24,2024-08-19,12,0,0.564
APP-003120,Shweta Shah,Female,27,Graduate,Married,1,Ahmedabad,Tier 1,Salaried,Hexaware Technologies,12.6,37839,12630,3,60000,18,3972,Home Renovation,43.88,2023-06-15,2,1,0.132
APP-003121,Vandana Jadhav,Female,27,Under Graduate,Single,1,Ahmedabad,Tier 1,Salaried,Federal Bank,2.9,68202,12293,3,340000,36,12887,Home Renovation,36.92,2024-06-23,21,0,0.415
APP-003122,Sanjay Jain,Male,44,Post Graduate,Single,3,Jodhpur,Tier 3,Salaried,Lakshmi Vilas Bank,5.4,43164,0,0,150000,24,7584,Education,17.57,2023-12-01,6,0,0.29
APP-003123,Neha Patel,Female,39,Graduate,Single,2,Jaipur,Tier 2,Self-Employed,Self-Employed,11.4,39703,9143,1,260000,48,8084,Education,43.39,2024-11-22,18,0,0.546
APP-003124,Rajesh Desai,Male,21,Under Graduate,Single,0,Pune,Tier 1,Salaried,ICICI Bank,0.3,49498,15246,2,340000,24,16958,Vehicle Purchase,65.06,2023-02-25,14,0,0.572
APP-003125,Sunita Jadhav,Female,31,Post Graduate,Married,3,Mumbai,Tier 1,Salaried,Town Construction Co,4.8,35993,7097,1,120000,36,4168,Vehicle Purchase,31.3,2024-07-21,13,0,0.278
APP-003126,Ajay Agarwal,Male,42,Diploma,Married,1,Vadodara,Tier 2,Salaried,Asian Paints,7.2,34613,10365,2,220000,36,8073,Debt Consolidation,53.27,2024-03-24,10,0,0.53
APP-003127,Archana Yadav,Female,35,Graduate,Married,2,Agra,Tier 2,Salaried,Vodafone Idea,0.1,169813,56609,3,420000,12,37863,Home Renovation,55.63,2024-01-17,16,0,0.206
APP-003128,Arun Joshi,Male,31,Post Graduate,Single,1,Ludhiana,Tier 2,Salaried,Mahindra and Mahindra,6.1,79302,0,0,200000,60,5340,Home Renovation,6.73,2024-02-08,21,0,0.21
APP-003129,Sanjay Sharma,Male,35,Graduate,Married,1,Indore,Tier 2,Self-Employed,Self-Employed,6.2,77061,23021,3,240000,18,14931,Home Renovation,49.25,2023-11-06,8,0,0.26
APP-003130,Santosh Singh,Male,38,Under Graduate,Married,2,Pune,Tier 1,Salaried,HCL Technologies,9.3,92226,31806,1,670000,18,42654,Consumer Durables,80.74,2024-04-16,2,1,0.605
APP-003131,Rekha More,Female,24,Post Graduate,Married,0,Jodhpur,Tier 3,Self-Employed,Self-Employed,8.5,23088,4818,2,180000,60,4917,Vehicle Purchase,42.16,2024-08-07,20,0,0.65
APP-003132,Rahul Patil,Male,28,Graduate,Divorced,2,Bangalore,Tier 1,Salaried,ITC Limited,3.3,40567,0,0,150000,36,5774,Wedding,14.23,2024-08-14,7,0,0.308
APP-003133,Girish Sharma,Male,32,Post Graduate,Single,0,Varanasi,Tier 3,Self-Employed,Self-Employed,2.0,48974,14015,3,360000,48,10099,Wedding,49.24,2023-11-07,8,0,0.613
APP-003134,Santosh More,Male,31,Graduate,Single,1,Chennai,Tier 1,Salaried,Local Manufacturing Co,7.7,32362,0,0,180000,24,8704,Wedding,26.9,2024-09-18,19,0,0.464
APP-003135,Naveen Krishnan,Male,35,Graduate,Married,2,Visakhapatnam,Tier 2,Business,Business Owner,2.4,102720,14539,2,720000,48,20231,Medical Emergency,33.85,2023-03-26,8,0,0.584
APP-003136,Vikram Tiwari,Male,36,Post Graduate,Married,2,Varanasi,Tier 3,Salaried,City Retail Solutions,0.2,27603,7930,2,80000,60,1789,Education,35.21,2024-02-12,1,1,0.242
APP-003137,Smita Patel,Female,50,Post Graduate,Married,2,Delhi,Tier 1,Self-Employed,Self-Employed,1.0,223556,0,0,1120000,24,56251,Education,25.16,2023-08-01,7,0,0.417
APP-003138,Kiran Mehta,Male,33,Diploma,Married,1,Madurai,Tier 3,Salaried,City Retail Solutions,4.7,46019,14629,2,180000,18,11719,Medical Emergency,57.25,2023-02-24,6,0,0.326
APP-003139,Suresh Kumar,Male,29,10th/12th,Single,2,Kolkata,Tier 1,Salaried,Sonata Software,2.9,59155,0,0,440000,12,40793,Business Expansion,68.96,2023-04-18,6,0,0.62
APP-003140,Sunita Kumar,Female,44,Graduate,Married,4,Mumbai,Tier 1,Self-Employed,Self-Employed,4.4,86107,6358,1,290000,48,9302,Medical Emergency,18.19,2024-04-02,6,0,0.281
APP-003141,Girish Yadav,Male,39,Graduate,Single,3,Ahmedabad,Tier 1,Self-Employed,Self-Employed,10.1,73479,0,0,250000,24,13180,Home Renovation,17.94,2023-09-12,8,0,0.284
APP-003142,Sunita Reddy,Female,46,10th/12th,Single,0,Chennai,Tier 1,Salaried,Metro Education Institute,0.8,24610,7066,1,140000,48,3710,Debt Consolidation,43.79,2024-01-25,10,0,0.474
